rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
2935,getitem_867,call_function,<built-in function getitem>,[_foreach_neg],{copy__514: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__514,copy__514,copy__514
2936,getitem_868,call_function,<built-in function getitem>,[_foreach_neg],{copy__515: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__515,copy__515,copy__515
2937,getitem_869,call_function,<built-in function getitem>,[_foreach_neg],{copy__516: None},0.0,0.018090667203068733,NodeType.OTHER,9556480,9556480,43637760,,,copy__516,copy__516,copy__516
2938,getitem_870,call_function,<built-in function getitem>,[_foreach_neg],{copy__517: None},0.0,0.01979733258485794,NodeType.OTHER,9556480,9556480,43637760,,,copy__517,copy__517,copy__517
2939,getitem_871,call_function,<built-in function getitem>,[_foreach_neg],{copy__518: None},0.0,0.01945599913597107,NodeType.OTHER,9556480,9556480,43637760,,,copy__518,copy__518,copy__518
2940,getitem_872,call_function,<built-in function getitem>,[_foreach_neg],{copy__519: None},0.0,0.01945600099861622,NodeType.OTHER,9556480,9556480,43637760,,,copy__519,copy__519,copy__519
2941,getitem_873,call_function,<built-in function getitem>,[_foreach_neg],{copy__520: None},0.0,0.018090667203068733,NodeType.OTHER,9556480,9556480,43637760,,,copy__520,copy__520,copy__520
2942,getitem_874,call_function,<built-in function getitem>,[_foreach_neg],{copy__521: None},0.0,0.01945599913597107,NodeType.OTHER,9556480,9556480,43637760,,,copy__521,copy__521,copy__521
2943,getitem_875,call_function,<built-in function getitem>,[_foreach_neg],{copy__522: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__522,copy__522,copy__522
2944,getitem_876,call_function,<built-in function getitem>,[_foreach_neg],{copy__523: None},0.0,0.020138666033744812,NodeType.OTHER,9556480,9556480,43637760,,,copy__523,copy__523,copy__523
2945,getitem_877,call_function,<built-in function getitem>,[_foreach_neg],{copy__524: None},0.0,0.021162666380405426,NodeType.OTHER,9556480,9556480,43637760,,,copy__524,copy__524,copy__524
2946,getitem_878,call_function,<built-in function getitem>,[_foreach_neg],{copy__525: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__525,copy__525,copy__525
2947,getitem_879,call_function,<built-in function getitem>,[_foreach_neg],{copy__526: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__526,copy__526,copy__526
2948,getitem_880,call_function,<built-in function getitem>,[_foreach_neg],{copy__527: None},0.0,0.018090667203068733,NodeType.OTHER,9556480,9556480,43637760,,,copy__527,copy__527,copy__527
2949,getitem_881,call_function,<built-in function getitem>,[_foreach_neg],{copy__528: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__528,copy__528,copy__528
2950,getitem_882,call_function,<built-in function getitem>,[_foreach_neg],{copy__529: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__529,copy__529,copy__529
2951,getitem_883,call_function,<built-in function getitem>,[_foreach_neg],{copy__530: None},0.0,0.01945599913597107,NodeType.OTHER,9556480,9556480,43637760,,,copy__530,copy__530,copy__530
2952,getitem_884,call_function,<built-in function getitem>,[_foreach_neg],{copy__531: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__531,copy__531,copy__531
2953,getitem_885,call_function,<built-in function getitem>,[_foreach_neg],{copy__532: None},0.0,0.018773334100842476,NodeType.OTHER,9556480,9556480,43637760,,,copy__532,copy__532,copy__532
2954,getitem_886,call_function,<built-in function getitem>,[_foreach_neg],{copy__533: None},0.0,0.01979733258485794,NodeType.OTHER,9556480,9556480,43637760,,,copy__533,copy__533,copy__533
2955,getitem_887,call_function,<built-in function getitem>,[_foreach_neg],{copy__534: None},0.0,0.020479999482631683,NodeType.OTHER,9556480,9556480,43637760,,,copy__534,copy__534,copy__534
2956,getitem_888,call_function,<built-in function getitem>,[_foreach_neg],{copy__535: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__535,copy__535,copy__535
2957,getitem_889,call_function,<built-in function getitem>,[_foreach_neg],{copy__536: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__536,copy__536,copy__536
2958,getitem_890,call_function,<built-in function getitem>,[_foreach_neg],{copy__537: None},0.0,0.01945599913597107,NodeType.OTHER,9556480,9556480,43637760,,,copy__537,copy__537,copy__537
2959,getitem_891,call_function,<built-in function getitem>,[_foreach_neg],{copy__538: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__538,copy__538,copy__538
2960,getitem_892,call_function,<built-in function getitem>,[_foreach_neg],{copy__539: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__539,copy__539,copy__539
2961,getitem_893,call_function,<built-in function getitem>,[_foreach_neg],{copy__540: None},0.0,0.01945600099861622,NodeType.OTHER,9556480,9556480,43637760,,,copy__540,copy__540,copy__540
2962,getitem_894,call_function,<built-in function getitem>,[_foreach_neg],{copy__541: None},0.0,0.018431998789310455,NodeType.OTHER,9556480,9556480,43637760,,,copy__541,copy__541,copy__541
2963,getitem_895,call_function,<built-in function getitem>,[_foreach_neg],{copy__542: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__542,copy__542,copy__542
2964,getitem_896,call_function,<built-in function getitem>,[_foreach_neg],{copy__543: None},0.0,0.018090667203068733,NodeType.OTHER,9556480,9556480,43637760,,,copy__543,copy__543,copy__543
2965,getitem_897,call_function,<built-in function getitem>,[_foreach_neg],{copy__544: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__544,copy__544,copy__544
2966,getitem_898,call_function,<built-in function getitem>,[_foreach_neg],{copy__545: None},0.0,0.018090667203068733,NodeType.OTHER,9556480,9556480,43637760,,,copy__545,copy__545,copy__545
2967,getitem_899,call_function,<built-in function getitem>,[_foreach_neg],{copy__546: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__546,copy__546,copy__546
2968,getitem_900,call_function,<built-in function getitem>,[_foreach_neg],{copy__547: None},0.0,0.019114667549729347,NodeType.OTHER,9556480,9556480,43637760,,,copy__547,copy__547,copy__547
2969,getitem_901,call_function,<built-in function getitem>,[_foreach_neg],{copy__548: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__548,copy__548,copy__548
2970,getitem_902,call_function,<built-in function getitem>,[_foreach_neg],{copy__549: None},0.0,0.01979733258485794,NodeType.OTHER,9556480,9556480,43637760,,,copy__549,copy__549,copy__549
2971,getitem_903,call_function,<built-in function getitem>,[_foreach_neg],{copy__550: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__550,copy__550,copy__550
2972,getitem_904,call_function,<built-in function getitem>,[_foreach_neg],{copy__551: None},0.0,0.01945599913597107,NodeType.OTHER,9556480,9556480,43637760,,,copy__551,copy__551,copy__551
2973,getitem_905,call_function,<built-in function getitem>,[_foreach_neg],{copy__552: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__552,copy__552,copy__552
2974,getitem_906,call_function,<built-in function getitem>,[_foreach_neg],{copy__553: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__553,copy__553,copy__553
2975,getitem_907,call_function,<built-in function getitem>,[_foreach_neg],{copy__554: None},0.0,0.019114667549729347,NodeType.OTHER,9556480,9556480,43637760,,,copy__554,copy__554,copy__554
2976,getitem_908,call_function,<built-in function getitem>,[_foreach_neg],{copy__555: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__555,copy__555,copy__555
2977,getitem_909,call_function,<built-in function getitem>,[_foreach_neg],{copy__556: None},0.0,0.021162666380405426,NodeType.OTHER,9556480,9556480,43637760,,,copy__556,copy__556,copy__556
2978,getitem_910,call_function,<built-in function getitem>,[_foreach_neg],{copy__557: None},0.0,0.018773334100842476,NodeType.OTHER,9556480,9556480,43637760,,,copy__557,copy__557,copy__557
2979,getitem_911,call_function,<built-in function getitem>,[_foreach_neg],{copy__558: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__558,copy__558,copy__558
2980,getitem_912,call_function,<built-in function getitem>,[_foreach_neg],{copy__559: None},0.0,0.018090667203068733,NodeType.OTHER,9556480,9556480,43637760,,,copy__559,copy__559,copy__559
2981,getitem_913,call_function,<built-in function getitem>,[_foreach_neg],{copy__560: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__560,copy__560,copy__560
2982,getitem_914,call_function,<built-in function getitem>,[_foreach_neg],{copy__561: None},0.0,0.019114667549729347,NodeType.OTHER,9556480,9556480,43637760,,,copy__561,copy__561,copy__561
2983,getitem_915,call_function,<built-in function getitem>,[_foreach_neg],{copy__562: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__562,copy__562,copy__562
2984,getitem_916,call_function,<built-in function getitem>,[_foreach_neg],{copy__563: None},0.0,0.020138666033744812,NodeType.OTHER,9556480,9556480,43637760,,,copy__563,copy__563,copy__563
2985,getitem_917,call_function,<built-in function getitem>,[_foreach_neg],{copy__564: None},0.0,0.018090667203068733,NodeType.OTHER,9556480,9556480,43637760,,,copy__564,copy__564,copy__564
2986,getitem_918,call_function,<built-in function getitem>,[_foreach_neg],{copy__565: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__565,copy__565,copy__565
2987,getitem_919,call_function,<built-in function getitem>,[_foreach_neg],{copy__566: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__566,copy__566,copy__566
2988,getitem_920,call_function,<built-in function getitem>,[_foreach_neg],{copy__567: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__567,copy__567,copy__567
2989,getitem_921,call_function,<built-in function getitem>,[_foreach_neg],{copy__568: None},0.0,0.11400533467531204,NodeType.OTHER,9556480,9556480,43637760,,,copy__568,copy__568,copy__568
2990,getitem_922,call_function,<built-in function getitem>,[_foreach_neg],{copy__569: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__569,copy__569,copy__569
2991,getitem_923,call_function,<built-in function getitem>,[_foreach_neg],{copy__570: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__570,copy__570,copy__570
2992,getitem_924,call_function,<built-in function getitem>,[_foreach_neg],{copy__571: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__571,copy__571,copy__571
2993,getitem_925,call_function,<built-in function getitem>,[_foreach_neg],{copy__572: None},0.0,0.01945599913597107,NodeType.OTHER,9556480,9556480,43637760,,,copy__572,copy__572,copy__572
2994,getitem_926,call_function,<built-in function getitem>,[_foreach_neg],{copy__573: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__573,copy__573,copy__573
2995,getitem_927,call_function,<built-in function getitem>,[_foreach_neg],{copy__574: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__574,copy__574,copy__574
2996,getitem_928,call_function,<built-in function getitem>,[_foreach_neg],{copy__575: None},0.0,0.01945599913597107,NodeType.OTHER,9556480,9556480,43637760,,,copy__575,copy__575,copy__575
2997,getitem_929,call_function,<built-in function getitem>,[_foreach_neg],{copy__576: None},0.0,0.01945599913597107,NodeType.OTHER,9556480,9556480,43637760,,,copy__576,copy__576,copy__576
2998,getitem_930,call_function,<built-in function getitem>,[_foreach_neg],{copy__577: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__577,copy__577,copy__577
2999,getitem_931,call_function,<built-in function getitem>,[_foreach_neg],{copy__578: None},0.0,0.01945599913597107,NodeType.OTHER,9556480,9556480,43637760,,,copy__578,copy__578,copy__578
3000,getitem_932,call_function,<built-in function getitem>,[_foreach_neg],{copy__579: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__579,copy__579,copy__579
3001,getitem_933,call_function,<built-in function getitem>,[_foreach_neg],{copy__580: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__580,copy__580,copy__580
3002,getitem_934,call_function,<built-in function getitem>,[_foreach_neg],{copy__581: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__581,copy__581,copy__581
3003,getitem_935,call_function,<built-in function getitem>,[_foreach_neg],{copy__582: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__582,copy__582,copy__582
3004,getitem_936,call_function,<built-in function getitem>,[_foreach_neg],{copy__583: None},0.0,0.01945599913597107,NodeType.OTHER,9556480,9556480,43637760,,,copy__583,copy__583,copy__583
3005,getitem_937,call_function,<built-in function getitem>,[_foreach_neg],{copy__584: None},0.0,0.018090667203068733,NodeType.OTHER,9556480,9556480,43637760,,,copy__584,copy__584,copy__584
3006,getitem_938,call_function,<built-in function getitem>,[_foreach_neg],{copy__585: None},0.0,0.020138666033744812,NodeType.OTHER,9556480,9556480,43637760,,,copy__585,copy__585,copy__585
3007,getitem_939,call_function,<built-in function getitem>,[_foreach_neg],{copy__586: None},0.0,0.018090667203068733,NodeType.OTHER,9556480,9556480,43637760,,,copy__586,copy__586,copy__586
3008,getitem_940,call_function,<built-in function getitem>,[_foreach_neg],{copy__587: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__587,copy__587,copy__587
3009,getitem_941,call_function,<built-in function getitem>,[_foreach_neg],{copy__588: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__588,copy__588,copy__588
3010,getitem_942,call_function,<built-in function getitem>,[_foreach_neg],{copy__589: None},0.0,0.017749333754181862,NodeType.OTHER,9556480,9556480,43637760,,,copy__589,copy__589,copy__589
3011,getitem_943,call_function,<built-in function getitem>,[_foreach_neg],{copy__590: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__590,copy__590,copy__590
3012,getitem_944,call_function,<built-in function getitem>,[_foreach_neg],{copy__591: None},0.0,0.018090667203068733,NodeType.OTHER,9556480,9556480,43637760,,,copy__591,copy__591,copy__591
3013,getitem_945,call_function,<built-in function getitem>,[_foreach_neg],{copy__592: None},0.0,0.01945599913597107,NodeType.OTHER,9556480,9556480,43637760,,,copy__592,copy__592,copy__592
3014,getitem_946,call_function,<built-in function getitem>,[_foreach_neg],{copy__593: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__593,copy__593,copy__593
3015,getitem_947,call_function,<built-in function getitem>,[_foreach_neg],{copy__594: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__594,copy__594,copy__594
3016,getitem_948,call_function,<built-in function getitem>,[_foreach_neg],{copy__595: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__595,copy__595,copy__595
3017,getitem_949,call_function,<built-in function getitem>,[_foreach_neg],{copy__596: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__596,copy__596,copy__596
3018,getitem_950,call_function,<built-in function getitem>,[_foreach_neg],{copy__597: None},0.0,0.019114667549729347,NodeType.OTHER,9556480,9556480,43637760,,,copy__597,copy__597,copy__597
3019,getitem_951,call_function,<built-in function getitem>,[_foreach_neg],{copy__598: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__598,copy__598,copy__598
3020,getitem_952,call_function,<built-in function getitem>,[_foreach_neg],{copy__599: None},0.0,0.018431998789310455,NodeType.OTHER,9556480,9556480,43637760,,,copy__599,copy__599,copy__599
3021,getitem_953,call_function,<built-in function getitem>,[_foreach_neg],{copy__600: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__600,copy__600,copy__600
3022,getitem_954,call_function,<built-in function getitem>,[_foreach_neg],{copy__601: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__601,copy__601,copy__601
3023,getitem_955,call_function,<built-in function getitem>,[_foreach_neg],{copy__602: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__602,copy__602,copy__602
3024,getitem_956,call_function,<built-in function getitem>,[_foreach_neg],{copy__603: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__603,copy__603,copy__603
3025,getitem_957,call_function,<built-in function getitem>,[_foreach_neg],{copy__604: None},0.0,0.02218666672706604,NodeType.OTHER,9556480,9556480,43637760,,,copy__604,copy__604,copy__604
3026,getitem_958,call_function,<built-in function getitem>,[_foreach_neg],{copy__605: None},0.0,0.018431998789310455,NodeType.OTHER,9556480,9556480,43637760,,,copy__605,copy__605,copy__605
3027,copy__505,call_function,aten.copy_.default,"[copy__404, getitem_858]","{_foreach_sqrt: None, copy__808: None}",0.0,0.05222399905323982,NodeType.OTHER,9556480,9556480,43637760,,,_foreach_sqrt,copy__808,copy__808
3028,copy__506,call_function,aten.copy_.default,"[copy__405, getitem_859]","{_foreach_sqrt: None, copy__809: None}",0.0,0.040618665516376495,NodeType.OTHER,9555968,9555968,43637760,,,_foreach_sqrt,copy__809,copy__809
3029,copy__507,call_function,aten.copy_.default,"[copy__406, getitem_860]","{_foreach_sqrt: None, copy__810: None}",0.0,0.04198400303721428,NodeType.OTHER,9555456,9555456,43637760,,,_foreach_sqrt,copy__810,copy__810
3030,copy__508,call_function,aten.copy_.default,"[copy__407, getitem_861]","{_foreach_sqrt: None, copy__811: None}",0.0,0.03652266785502434,NodeType.OTHER,9554944,9554944,43637760,,,_foreach_sqrt,copy__811,copy__811
3031,copy__509,call_function,aten.copy_.default,"[copy__408, getitem_862]","{_foreach_sqrt: None, copy__812: None}",0.0,0.03652266785502434,NodeType.OTHER,9554432,9554432,43637760,,,_foreach_sqrt,copy__812,copy__812
3032,copy__510,call_function,aten.copy_.default,"[copy__409, getitem_863]","{_foreach_sqrt: None, copy__813: None}",0.0,0.03925333544611931,NodeType.OTHER,9553920,9553920,43637760,,,_foreach_sqrt,copy__813,copy__813
3033,copy__511,call_function,aten.copy_.default,"[copy__410, getitem_864]","{_foreach_sqrt: None, copy__814: None}",0.0,0.035840000957250595,NodeType.OTHER,9553408,9553408,43637760,,,_foreach_sqrt,copy__814,copy__814
3034,copy__512,call_function,aten.copy_.default,"[copy__411, getitem_865]","{_foreach_sqrt: None, copy__815: None}",0.0,0.03959466889500618,NodeType.OTHER,9552896,9552896,43637760,,,_foreach_sqrt,copy__815,copy__815
3035,copy__513,call_function,aten.copy_.default,"[copy__412, getitem_866]","{_foreach_sqrt: None, copy__816: None}",0.0,0.03720533475279808,NodeType.OTHER,9552384,9552384,43637760,,,_foreach_sqrt,copy__816,copy__816
3036,copy__514,call_function,aten.copy_.default,"[copy__413, getitem_867]","{_foreach_sqrt: None, copy__817: None}",0.0,0.03993600234389305,NodeType.OTHER,9551872,9551872,43637760,,,_foreach_sqrt,copy__817,copy__817
3037,copy__515,call_function,aten.copy_.default,"[copy__414, getitem_868]","{_foreach_sqrt: None, copy__818: None}",0.0,0.03754666447639465,NodeType.OTHER,9551360,9551360,43637760,,,_foreach_sqrt,copy__818,copy__818
3038,copy__516,call_function,aten.copy_.default,"[copy__415, getitem_869]","{_foreach_sqrt: None, copy__819: None}",0.0,0.03652266785502434,NodeType.OTHER,9550848,9550848,43637760,,,_foreach_sqrt,copy__819,copy__819
3039,copy__517,call_function,aten.copy_.default,"[copy__416, getitem_870]","{_foreach_sqrt: None, copy__820: None}",0.0,0.03993600234389305,NodeType.OTHER,9550336,9550336,43637760,,,_foreach_sqrt,copy__820,copy__820
3040,copy__518,call_function,aten.copy_.default,"[copy__417, getitem_871]","{_foreach_sqrt: None, copy__821: None}",0.0,0.03652266785502434,NodeType.OTHER,9549824,9549824,43637760,,,_foreach_sqrt,copy__821,copy__821
3041,copy__519,call_function,aten.copy_.default,"[copy__418, getitem_872]","{_foreach_sqrt: None, copy__822: None}",0.0,0.03481600061058998,NodeType.OTHER,9549312,9549312,43637760,,,_foreach_sqrt,copy__822,copy__822
3042,copy__520,call_function,aten.copy_.default,"[copy__419, getitem_873]","{_foreach_sqrt: None, copy__823: None}",0.0,0.03891199827194214,NodeType.OTHER,9548800,9548800,43637760,,,_foreach_sqrt,copy__823,copy__823
3043,copy__521,call_function,aten.copy_.default,"[copy__420, getitem_874]","{_foreach_sqrt: None, copy__824: None}",0.0,0.040618669241666794,NodeType.OTHER,9548288,9548288,43637760,,,_foreach_sqrt,copy__824,copy__824
3044,copy__522,call_function,aten.copy_.default,"[copy__421, getitem_875]","{_foreach_sqrt: None, copy__825: None}",0.0,0.03652266785502434,NodeType.OTHER,9547776,9547776,43637760,,,_foreach_sqrt,copy__825,copy__825
3045,copy__523,call_function,aten.copy_.default,"[copy__422, getitem_876]","{_foreach_sqrt: None, copy__826: None}",0.0,0.035840000957250595,NodeType.OTHER,9547264,9547264,43637760,,,_foreach_sqrt,copy__826,copy__826
3046,copy__524,call_function,aten.copy_.default,"[copy__423, getitem_877]","{_foreach_sqrt: None, copy__827: None}",0.0,0.035840000957250595,NodeType.OTHER,9546752,9546752,43637760,,,_foreach_sqrt,copy__827,copy__827
3047,copy__525,call_function,aten.copy_.default,"[copy__424, getitem_878]","{_foreach_sqrt: None, copy__828: None}",0.0,0.03959466889500618,NodeType.OTHER,9546240,9546240,43637760,,,_foreach_sqrt,copy__828,copy__828
3048,copy__526,call_function,aten.copy_.default,"[copy__425, getitem_879]","{_foreach_sqrt: None, copy__829: None}",0.0,0.035498667508363724,NodeType.OTHER,9545728,9545728,43637760,,,_foreach_sqrt,copy__829,copy__829
3049,copy__527,call_function,aten.copy_.default,"[copy__426, getitem_880]","{_foreach_sqrt: None, copy__830: None}",0.0,0.03993600234389305,NodeType.OTHER,9545216,9545216,43637760,,,_foreach_sqrt,copy__830,copy__830
3050,copy__528,call_function,aten.copy_.default,"[copy__427, getitem_881]","{_foreach_sqrt: None, copy__831: None}",0.0,0.036181334406137466,NodeType.OTHER,9544704,9544704,43637760,,,_foreach_sqrt,copy__831,copy__831
3051,copy__529,call_function,aten.copy_.default,"[copy__428, getitem_882]","{_foreach_sqrt: None, copy__832: None}",0.0,0.03925333544611931,NodeType.OTHER,9544192,9544192,43637760,,,_foreach_sqrt,copy__832,copy__832
3052,copy__530,call_function,aten.copy_.default,"[copy__429, getitem_883]","{_foreach_sqrt: None, copy__833: None}",0.0,0.038570668548345566,NodeType.OTHER,9543680,9543680,43637760,,,_foreach_sqrt,copy__833,copy__833
3053,copy__531,call_function,aten.copy_.default,"[copy__430, getitem_884]","{_foreach_sqrt: None, copy__834: None}",0.0,0.035498667508363724,NodeType.OTHER,9543168,9543168,43637760,,,_foreach_sqrt,copy__834,copy__834
3054,copy__532,call_function,aten.copy_.default,"[copy__431, getitem_885]","{_foreach_sqrt: None, copy__835: None}",0.0,0.03891200199723244,NodeType.OTHER,9542656,9542656,43637760,,,_foreach_sqrt,copy__835,copy__835
3055,copy__533,call_function,aten.copy_.default,"[copy__432, getitem_886]","{_foreach_sqrt: None, copy__836: None}",0.0,0.03686400130391121,NodeType.OTHER,9542144,9542144,43637760,,,_foreach_sqrt,copy__836,copy__836
3056,copy__534,call_function,aten.copy_.default,"[copy__433, getitem_887]","{_foreach_sqrt: None, copy__837: None}",0.0,0.03993600234389305,NodeType.OTHER,9541632,9541632,43637760,,,_foreach_sqrt,copy__837,copy__837
3057,copy__535,call_function,aten.copy_.default,"[copy__434, getitem_888]","{_foreach_sqrt: None, copy__838: None}",0.0,0.035840000957250595,NodeType.OTHER,9541120,9541120,43637760,,,_foreach_sqrt,copy__838,copy__838
3058,copy__536,call_function,aten.copy_.default,"[copy__435, getitem_889]","{_foreach_sqrt: None, copy__839: None}",0.0,0.03925333544611931,NodeType.OTHER,9540608,9540608,43637760,,,_foreach_sqrt,copy__839,copy__839
3059,copy__537,call_function,aten.copy_.default,"[copy__436, getitem_890]","{_foreach_sqrt: None, copy__840: None}",0.0,0.03686399757862091,NodeType.OTHER,9540096,9540096,43637760,,,_foreach_sqrt,copy__840,copy__840
3060,copy__538,call_function,aten.copy_.default,"[copy__437, getitem_891]","{_foreach_sqrt: None, copy__841: None}",0.0,0.035498667508363724,NodeType.OTHER,9539584,9539584,43637760,,,_foreach_sqrt,copy__841,copy__841
3061,copy__539,call_function,aten.copy_.default,"[copy__438, getitem_892]","{_foreach_sqrt: None, copy__842: None}",0.0,0.03925333544611931,NodeType.OTHER,9539072,9539072,43637760,,,_foreach_sqrt,copy__842,copy__842
3062,copy__540,call_function,aten.copy_.default,"[copy__439, getitem_893]","{_foreach_sqrt: None, copy__843: None}",0.0,0.035840000957250595,NodeType.OTHER,9538560,9538560,43637760,,,_foreach_sqrt,copy__843,copy__843
3063,copy__541,call_function,aten.copy_.default,"[copy__440, getitem_894]","{_foreach_sqrt: None, copy__844: None}",0.0,0.038570668548345566,NodeType.OTHER,9538048,9538048,43637760,,,_foreach_sqrt,copy__844,copy__844
3064,copy__542,call_function,aten.copy_.default,"[copy__441, getitem_895]","{_foreach_sqrt: None, copy__845: None}",0.0,0.036181334406137466,NodeType.OTHER,9537536,9537536,43637760,,,_foreach_sqrt,copy__845,copy__845
3065,copy__543,call_function,aten.copy_.default,"[copy__442, getitem_896]","{_foreach_sqrt: None, copy__846: None}",0.0,0.038570668548345566,NodeType.OTHER,9537024,9537024,43637760,,,_foreach_sqrt,copy__846,copy__846
3066,copy__544,call_function,aten.copy_.default,"[copy__443, getitem_897]","{_foreach_sqrt: None, copy__847: None}",0.0,0.03925333544611931,NodeType.OTHER,9536512,9536512,43637760,,,_foreach_sqrt,copy__847,copy__847
3067,copy__545,call_function,aten.copy_.default,"[copy__444, getitem_898]","{_foreach_sqrt: None, copy__848: None}",0.0,0.03788800165057182,NodeType.OTHER,9536000,9536000,43637760,,,_foreach_sqrt,copy__848,copy__848
3068,copy__546,call_function,aten.copy_.default,"[copy__445, getitem_899]","{_foreach_sqrt: None, copy__849: None}",0.0,0.038570668548345566,NodeType.OTHER,9535488,9535488,43637760,,,_foreach_sqrt,copy__849,copy__849
3069,copy__547,call_function,aten.copy_.default,"[copy__446, getitem_900]","{_foreach_sqrt: None, copy__850: None}",0.0,0.036181334406137466,NodeType.OTHER,9534976,9534976,43637760,,,_foreach_sqrt,copy__850,copy__850
3070,copy__548,call_function,aten.copy_.default,"[copy__447, getitem_901]","{_foreach_sqrt: None, copy__851: None}",0.0,0.04198400303721428,NodeType.OTHER,9534464,9534464,43637760,,,_foreach_sqrt,copy__851,copy__851
3071,copy__549,call_function,aten.copy_.default,"[copy__448, getitem_902]","{_foreach_sqrt: None, copy__852: None}",0.0,0.035498667508363724,NodeType.OTHER,9533952,9533952,43637760,,,_foreach_sqrt,copy__852,copy__852
3072,copy__550,call_function,aten.copy_.default,"[copy__449, getitem_903]","{_foreach_sqrt: None, copy__853: None}",0.0,0.04095999896526337,NodeType.OTHER,9533440,9533440,43637760,,,_foreach_sqrt,copy__853,copy__853
3073,copy__551,call_function,aten.copy_.default,"[copy__450, getitem_904]","{_foreach_sqrt: None, copy__854: None}",0.0,0.03686399757862091,NodeType.OTHER,9532928,9532928,43637760,,,_foreach_sqrt,copy__854,copy__854
3074,copy__552,call_function,aten.copy_.default,"[copy__451, getitem_905]","{_foreach_sqrt: None, copy__855: None}",0.0,0.03618133068084717,NodeType.OTHER,9532416,9532416,43637760,,,_foreach_sqrt,copy__855,copy__855
