rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
3823,copy__816,call_function,aten.copy_.default,"[copy__655, getitem_1672]","{_foreach_sqrt: None, copy__1299: None}",4.0,0.0,0.03891199827194214,NodeType.OTHER,327776768,327776768,1759848448,,,_foreach_sqrt,copy__1299,copy__1299
3824,copy__817,call_function,aten.copy_.default,"[copy__656, getitem_1673]","{_foreach_sqrt: None, copy__1300: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327776256,327776256,1759848448,,,_foreach_sqrt,copy__1300,copy__1300
3825,copy__818,call_function,aten.copy_.default,"[copy__657, getitem_1674]","{_foreach_sqrt: None, copy__1301: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327775744,327775744,1759848448,,,_foreach_sqrt,copy__1301,copy__1301
3826,copy__819,call_function,aten.copy_.default,"[copy__658, getitem_1675]","{_foreach_sqrt: None, copy__1302: None}",4.0,0.0,0.03925333544611931,NodeType.OTHER,327775232,327775232,1759848448,,,_foreach_sqrt,copy__1302,copy__1302
3827,copy__820,call_function,aten.copy_.default,"[copy__659, getitem_1676]","{_foreach_sqrt: None, copy__1303: None}",4.0,0.0,0.041301336139440536,NodeType.OTHER,327774720,327774720,1759848448,,,_foreach_sqrt,copy__1303,copy__1303
3828,copy__821,call_function,aten.copy_.default,"[copy__660, getitem_1677]","{_foreach_sqrt: None, copy__1304: None}",4.0,0.0,0.04095999896526337,NodeType.OTHER,327774208,327774208,1759848448,,,_foreach_sqrt,copy__1304,copy__1304
3829,copy__822,call_function,aten.copy_.default,"[copy__661, getitem_1678]","{_foreach_sqrt: None, copy__1305: None}",4.0,0.0,0.043349336832761765,NodeType.OTHER,327773696,327773696,1759848448,,,_foreach_sqrt,copy__1305,copy__1305
3830,copy__823,call_function,aten.copy_.default,"[copy__662, getitem_1679]","{_foreach_sqrt: None, copy__1306: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,327773184,327773184,1759848448,,,_foreach_sqrt,copy__1306,copy__1306
3831,copy__824,call_function,aten.copy_.default,"[copy__663, getitem_1680]","{_foreach_sqrt: None, copy__1307: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327772672,327772672,1759848448,,,_foreach_sqrt,copy__1307,copy__1307
3832,copy__825,call_function,aten.copy_.default,"[copy__664, getitem_1681]","{_foreach_sqrt: None, copy__1308: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,327772160,327772160,1759848448,,,_foreach_sqrt,copy__1308,copy__1308
3833,copy__826,call_function,aten.copy_.default,"[copy__665, getitem_1682]","{_foreach_sqrt: None, copy__1309: None}",4.0,0.0,0.03857066482305527,NodeType.OTHER,327771648,327771648,1759848448,,,_foreach_sqrt,copy__1309,copy__1309
3834,copy__827,call_function,aten.copy_.default,"[copy__666, getitem_1683]","{_foreach_sqrt: None, copy__1310: None}",4.0,0.0,0.041301336139440536,NodeType.OTHER,327771136,327771136,1759848448,,,_foreach_sqrt,copy__1310,copy__1310
3835,copy__828,call_function,aten.copy_.default,"[copy__667, getitem_1684]","{_foreach_sqrt: None, copy__1311: None}",4.0,0.0,0.03891199827194214,NodeType.OTHER,327770624,327770624,1759848448,,,_foreach_sqrt,copy__1311,copy__1311
3836,copy__829,call_function,aten.copy_.default,"[copy__668, getitem_1685]","{_foreach_sqrt: None, copy__1312: None}",4.0,0.0,0.04505600035190582,NodeType.OTHER,327770112,327770112,1759848448,,,_foreach_sqrt,copy__1312,copy__1312
3837,copy__830,call_function,aten.copy_.default,"[copy__669, getitem_1686]","{_foreach_sqrt: None, copy__1313: None}",4.0,0.0,0.04095999896526337,NodeType.OTHER,327769600,327769600,1759848448,,,_foreach_sqrt,copy__1313,copy__1313
3838,copy__831,call_function,aten.copy_.default,"[copy__670, getitem_1687]","{_foreach_sqrt: None, copy__1314: None}",4.0,0.0,0.038229331374168396,NodeType.OTHER,327769088,327769088,1759848448,,,_foreach_sqrt,copy__1314,copy__1314
3839,copy__832,call_function,aten.copy_.default,"[copy__671, getitem_1688]","{_foreach_sqrt: None, copy__1315: None}",4.0,0.0,0.035840000957250595,NodeType.OTHER,327768576,327768576,1759848448,,,_foreach_sqrt,copy__1315,copy__1315
3840,copy__833,call_function,aten.copy_.default,"[copy__672, getitem_1689]","{_foreach_sqrt: None, copy__1316: None}",4.0,0.0,0.038570668548345566,NodeType.OTHER,327768064,327768064,1759848448,,,_foreach_sqrt,copy__1316,copy__1316
3841,copy__834,call_function,aten.copy_.default,"[copy__673, getitem_1690]","{_foreach_sqrt: None, copy__1317: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,327767552,327767552,1759848448,,,_foreach_sqrt,copy__1317,copy__1317
3842,copy__835,call_function,aten.copy_.default,"[copy__674, getitem_1691]","{_foreach_sqrt: None, copy__1318: None}",4.0,0.0,0.04164266586303711,NodeType.OTHER,327767040,327767040,1759848448,,,_foreach_sqrt,copy__1318,copy__1318
3843,copy__836,call_function,aten.copy_.default,"[copy__675, getitem_1692]","{_foreach_sqrt: None, copy__1319: None}",4.0,0.0,0.04642133414745331,NodeType.OTHER,327766528,327766528,1759848448,,,_foreach_sqrt,copy__1319,copy__1319
3844,copy__837,call_function,aten.copy_.default,"[copy__676, getitem_1693]","{_foreach_sqrt: None, copy__1320: None}",4.0,0.0,0.038570668548345566,NodeType.OTHER,327766016,327766016,1759848448,,,_foreach_sqrt,copy__1320,copy__1320
3845,copy__838,call_function,aten.copy_.default,"[copy__677, getitem_1694]","{_foreach_sqrt: None, copy__1321: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,327765504,327765504,1759848448,,,_foreach_sqrt,copy__1321,copy__1321
3846,copy__839,call_function,aten.copy_.default,"[copy__678, getitem_1695]","{_foreach_sqrt: None, copy__1322: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,327764992,327764992,1759848448,,,_foreach_sqrt,copy__1322,copy__1322
3847,copy__840,call_function,aten.copy_.default,"[copy__679, getitem_1696]","{_foreach_sqrt: None, copy__1323: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327764480,327764480,1759848448,,,_foreach_sqrt,copy__1323,copy__1323
3848,copy__841,call_function,aten.copy_.default,"[copy__680, getitem_1697]","{_foreach_sqrt: None, copy__1324: None}",4.0,0.0,0.03788800165057182,NodeType.OTHER,327763968,327763968,1759848448,,,_foreach_sqrt,copy__1324,copy__1324
3849,copy__842,call_function,aten.copy_.default,"[copy__681, getitem_1698]","{_foreach_sqrt: None, copy__1325: None}",4.0,0.0,0.04095999896526337,NodeType.OTHER,327763456,327763456,1759848448,,,_foreach_sqrt,copy__1325,copy__1325
3850,copy__843,call_function,aten.copy_.default,"[copy__682, getitem_1699]","{_foreach_sqrt: None, copy__1326: None}",4.0,0.0,0.04198400303721428,NodeType.OTHER,327762944,327762944,1759848448,,,_foreach_sqrt,copy__1326,copy__1326
3851,copy__844,call_function,aten.copy_.default,"[copy__683, getitem_1700]","{_foreach_sqrt: None, copy__1327: None}",4.0,0.0,0.04130133241415024,NodeType.OTHER,327762432,327762432,1759848448,,,_foreach_sqrt,copy__1327,copy__1327
3852,copy__845,call_function,aten.copy_.default,"[copy__684, getitem_1701]","{_foreach_sqrt: None, copy__1328: None}",4.0,0.0,0.038229335099458694,NodeType.OTHER,327761920,327761920,1759848448,,,_foreach_sqrt,copy__1328,copy__1328
3853,copy__846,call_function,aten.copy_.default,"[copy__685, getitem_1702]","{_foreach_sqrt: None, copy__1329: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,327761408,327761408,1759848448,,,_foreach_sqrt,copy__1329,copy__1329
3854,copy__847,call_function,aten.copy_.default,"[copy__686, getitem_1703]","{_foreach_sqrt: None, copy__1330: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,327760896,327760896,1759848448,,,_foreach_sqrt,copy__1330,copy__1330
3855,copy__848,call_function,aten.copy_.default,"[copy__687, getitem_1704]","{_foreach_sqrt: None, copy__1331: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327760384,327760384,1759848448,,,_foreach_sqrt,copy__1331,copy__1331
3856,copy__849,call_function,aten.copy_.default,"[copy__688, getitem_1705]","{_foreach_sqrt: None, copy__1332: None}",4.0,0.0,0.04198400303721428,NodeType.OTHER,327759872,327759872,1759848448,,,_foreach_sqrt,copy__1332,copy__1332
3857,copy__850,call_function,aten.copy_.default,"[copy__689, getitem_1706]","{_foreach_sqrt: None, copy__1333: None}",4.0,0.0,0.040960002690553665,NodeType.OTHER,327759360,327759360,1759848448,,,_foreach_sqrt,copy__1333,copy__1333
3858,copy__851,call_function,aten.copy_.default,"[copy__690, getitem_1707]","{_foreach_sqrt: None, copy__1334: None}",4.0,0.0,0.04403199627995491,NodeType.OTHER,327758848,327758848,1759848448,,,_foreach_sqrt,copy__1334,copy__1334
3859,copy__852,call_function,aten.copy_.default,"[copy__691, getitem_1708]","{_foreach_sqrt: None, copy__1335: None}",4.0,0.0,0.04642133414745331,NodeType.OTHER,327758336,327758336,1759848448,,,_foreach_sqrt,copy__1335,copy__1335
3860,copy__853,call_function,aten.copy_.default,"[copy__692, getitem_1709]","{_foreach_sqrt: None, copy__1336: None}",4.0,0.0,0.03891200199723244,NodeType.OTHER,327757824,327757824,1759848448,,,_foreach_sqrt,copy__1336,copy__1336
3861,copy__854,call_function,aten.copy_.default,"[copy__693, getitem_1710]","{_foreach_sqrt: None, copy__1337: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,327757312,327757312,1759848448,,,_foreach_sqrt,copy__1337,copy__1337
3862,copy__855,call_function,aten.copy_.default,"[copy__694, getitem_1711]","{_foreach_sqrt: None, copy__1338: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,327756800,327756800,1759848448,,,_foreach_sqrt,copy__1338,copy__1338
3863,copy__856,call_function,aten.copy_.default,"[copy__695, getitem_1712]","{_foreach_sqrt: None, copy__1339: None}",4.0,0.0,0.04198400303721428,NodeType.OTHER,327756288,327756288,1759848448,,,_foreach_sqrt,copy__1339,copy__1339
3864,copy__857,call_function,aten.copy_.default,"[copy__696, getitem_1713]","{_foreach_sqrt: None, copy__1340: None}",4.0,0.0,0.04164266586303711,NodeType.OTHER,327755776,327755776,1759848448,,,_foreach_sqrt,copy__1340,copy__1340
3865,copy__858,call_function,aten.copy_.default,"[copy__697, getitem_1714]","{_foreach_sqrt: None, copy__1341: None}",4.0,0.0,0.04232533276081085,NodeType.OTHER,327755264,327755264,1759848448,,,_foreach_sqrt,copy__1341,copy__1341
3866,copy__859,call_function,aten.copy_.default,"[copy__698, getitem_1715]","{_foreach_sqrt: None, copy__1342: None}",4.0,0.0,0.03788800165057182,NodeType.OTHER,327754752,327754752,1759848448,,,_foreach_sqrt,copy__1342,copy__1342
3867,copy__860,call_function,aten.copy_.default,"[copy__699, getitem_1716]","{_foreach_sqrt: None, copy__1343: None}",4.0,0.0,0.038570668548345566,NodeType.OTHER,327754240,327754240,1759848448,,,_foreach_sqrt,copy__1343,copy__1343
3868,copy__861,call_function,aten.copy_.default,"[copy__700, getitem_1717]","{_foreach_sqrt: None, copy__1344: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327753728,327753728,1759848448,,,_foreach_sqrt,copy__1344,copy__1344
3869,copy__862,call_function,aten.copy_.default,"[copy__701, getitem_1718]","{_foreach_sqrt: None, copy__1345: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,327753216,327753216,1759848448,,,_foreach_sqrt,copy__1345,copy__1345
3870,copy__863,call_function,aten.copy_.default,"[copy__702, getitem_1719]","{_foreach_sqrt: None, copy__1346: None}",4.0,0.0,0.040277332067489624,NodeType.OTHER,327752704,327752704,1759848448,,,_foreach_sqrt,copy__1346,copy__1346
3871,copy__864,call_function,aten.copy_.default,"[copy__703, getitem_1720]","{_foreach_sqrt: None, copy__1347: None}",4.0,0.0,0.04232533648610115,NodeType.OTHER,327752192,327752192,1759848448,,,_foreach_sqrt,copy__1347,copy__1347
3872,copy__865,call_function,aten.copy_.default,"[copy__704, getitem_1721]","{_foreach_sqrt: None, copy__1348: None}",4.0,0.0,0.04232533276081085,NodeType.OTHER,327751680,327751680,1759848448,,,_foreach_sqrt,copy__1348,copy__1348
3873,copy__866,call_function,aten.copy_.default,"[copy__705, getitem_1722]","{_foreach_sqrt: None, copy__1349: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,327751168,327751168,1759848448,,,_foreach_sqrt,copy__1349,copy__1349
3874,copy__867,call_function,aten.copy_.default,"[copy__706, getitem_1723]","{_foreach_sqrt: None, copy__1350: None}",4.0,0.0,0.03959466889500618,NodeType.OTHER,327750656,327750656,1759848448,,,_foreach_sqrt,copy__1350,copy__1350
3875,copy__868,call_function,aten.copy_.default,"[copy__707, getitem_1724]","{_foreach_sqrt: None, copy__1351: None}",4.0,0.0,0.03959466889500618,NodeType.OTHER,327750144,327750144,1759848448,,,_foreach_sqrt,copy__1351,copy__1351
3876,copy__869,call_function,aten.copy_.default,"[copy__708, getitem_1725]","{_foreach_sqrt: None, copy__1352: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,327749632,327749632,1759848448,,,_foreach_sqrt,copy__1352,copy__1352
3877,copy__870,call_function,aten.copy_.default,"[copy__709, getitem_1726]","{_foreach_sqrt: None, copy__1353: None}",4.0,0.0,0.043349336832761765,NodeType.OTHER,327749120,327749120,1759848448,,,_foreach_sqrt,copy__1353,copy__1353
3878,copy__871,call_function,aten.copy_.default,"[copy__710, getitem_1727]","{_foreach_sqrt: None, copy__1354: None}",4.0,0.0,0.03891200199723244,NodeType.OTHER,327748608,327748608,1759848448,,,_foreach_sqrt,copy__1354,copy__1354
3879,copy__872,call_function,aten.copy_.default,"[copy__711, getitem_1728]","{_foreach_sqrt: None, copy__1355: None}",4.0,0.0,0.04505600035190582,NodeType.OTHER,327748096,327748096,1759848448,,,_foreach_sqrt,copy__1355,copy__1355
3880,copy__873,call_function,aten.copy_.default,"[copy__712, getitem_1729]","{_foreach_sqrt: None, copy__1356: None}",4.0,0.0,0.038229335099458694,NodeType.OTHER,327747584,327747584,1759848448,,,_foreach_sqrt,copy__1356,copy__1356
3881,copy__874,call_function,aten.copy_.default,"[copy__713, getitem_1730]","{_foreach_sqrt: None, copy__1357: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,327747072,327747072,1759848448,,,_foreach_sqrt,copy__1357,copy__1357
3882,copy__875,call_function,aten.copy_.default,"[copy__714, getitem_1731]","{_foreach_sqrt: None, copy__1358: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,327746560,327746560,1759848448,,,_foreach_sqrt,copy__1358,copy__1358
3883,copy__876,call_function,aten.copy_.default,"[copy__715, getitem_1732]","{_foreach_sqrt: None, copy__1359: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327746048,327746048,1759848448,,,_foreach_sqrt,copy__1359,copy__1359
3884,copy__877,call_function,aten.copy_.default,"[copy__716, getitem_1733]","{_foreach_sqrt: None, copy__1360: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,327745536,327745536,1759848448,,,_foreach_sqrt,copy__1360,copy__1360
3885,copy__878,call_function,aten.copy_.default,"[copy__717, getitem_1734]","{_foreach_sqrt: None, copy__1361: None}",4.0,0.0,0.04266666993498802,NodeType.OTHER,327745024,327745024,1759848448,,,_foreach_sqrt,copy__1361,copy__1361
3886,copy__879,call_function,aten.copy_.default,"[copy__718, getitem_1735]","{_foreach_sqrt: None, copy__1362: None}",4.0,0.0,0.04710400104522705,NodeType.OTHER,327744512,327744512,1759848448,,,_foreach_sqrt,copy__1362,copy__1362
3887,copy__880,call_function,aten.copy_.default,"[copy__719, getitem_1736]","{_foreach_sqrt: None, copy__1363: None}",4.0,0.0,0.03959466516971588,NodeType.OTHER,327744000,327744000,1759848448,,,_foreach_sqrt,copy__1363,copy__1363
3888,copy__881,call_function,aten.copy_.default,"[copy__720, getitem_1737]","{_foreach_sqrt: None, copy__1364: None}",4.0,0.0,0.03754666447639465,NodeType.OTHER,327743488,327743488,1759848448,,,_foreach_sqrt,copy__1364,copy__1364
3889,copy__882,call_function,aten.copy_.default,"[copy__721, getitem_1738]","{_foreach_sqrt: None, copy__1365: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,327742976,327742976,1759848448,,,_foreach_sqrt,copy__1365,copy__1365
3890,copy__883,call_function,aten.copy_.default,"[copy__722, getitem_1739]","{_foreach_sqrt: None, copy__1366: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,327742464,327742464,1759848448,,,_foreach_sqrt,copy__1366,copy__1366
3891,copy__884,call_function,aten.copy_.default,"[copy__723, getitem_1740]","{_foreach_sqrt: None, copy__1367: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,327741952,327741952,1759848448,,,_foreach_sqrt,copy__1367,copy__1367
3892,copy__885,call_function,aten.copy_.default,"[copy__724, getitem_1741]","{_foreach_sqrt: None, copy__1368: None}",4.0,0.0,0.04164266586303711,NodeType.OTHER,327741440,327741440,1759848448,,,_foreach_sqrt,copy__1368,copy__1368
3893,copy__886,call_function,aten.copy_.default,"[copy__725, getitem_1742]","{_foreach_sqrt: None, copy__1369: None}",4.0,0.0,0.04232533276081085,NodeType.OTHER,327740928,327740928,1759848448,,,_foreach_sqrt,copy__1369,copy__1369
3894,copy__887,call_function,aten.copy_.default,"[copy__726, getitem_1743]","{_foreach_sqrt: None, copy__1370: None}",4.0,0.0,0.041301336139440536,NodeType.OTHER,327740416,327740416,1759848448,,,_foreach_sqrt,copy__1370,copy__1370
3895,copy__888,call_function,aten.copy_.default,"[copy__727, getitem_1744]","{_foreach_sqrt: None, copy__1371: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,327739904,327739904,1759848448,,,_foreach_sqrt,copy__1371,copy__1371
3896,copy__889,call_function,aten.copy_.default,"[copy__728, getitem_1745]","{_foreach_sqrt: None, copy__1372: None}",4.0,0.0,0.036181334406137466,NodeType.OTHER,327739392,327739392,1759848448,,,_foreach_sqrt,copy__1372,copy__1372
3897,copy__890,call_function,aten.copy_.default,"[copy__729, getitem_1746]","{_foreach_sqrt: None, copy__1373: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327738880,327738880,1759848448,,,_foreach_sqrt,copy__1373,copy__1373
3898,copy__891,call_function,aten.copy_.default,"[copy__730, getitem_1747]","{_foreach_sqrt: None, copy__1374: None}",4.0,0.0,0.03754666447639465,NodeType.OTHER,327738368,327738368,1759848448,,,_foreach_sqrt,copy__1374,copy__1374
3899,copy__892,call_function,aten.copy_.default,"[copy__731, getitem_1748]","{_foreach_sqrt: None, copy__1375: None}",4.0,0.0,0.040618669241666794,NodeType.OTHER,327737856,327737856,1759848448,,,_foreach_sqrt,copy__1375,copy__1375
3900,copy__893,call_function,aten.copy_.default,"[copy__732, getitem_1749]","{_foreach_sqrt: None, copy__1376: None}",4.0,0.0,0.041301336139440536,NodeType.OTHER,327737344,327737344,1759848448,,,_foreach_sqrt,copy__1376,copy__1376
3901,copy__894,call_function,aten.copy_.default,"[copy__733, getitem_1750]","{_foreach_sqrt: None, copy__1377: None}",4.0,0.0,0.042666662484407425,NodeType.OTHER,327736832,327736832,1759848448,,,_foreach_sqrt,copy__1377,copy__1377
3902,copy__895,call_function,aten.copy_.default,"[copy__734, getitem_1751]","{_foreach_sqrt: None, copy__1378: None}",4.0,0.0,0.03788800165057182,NodeType.OTHER,327736320,327736320,1759848448,,,_foreach_sqrt,copy__1378,copy__1378
3903,copy__896,call_function,aten.copy_.default,"[copy__735, getitem_1752]","{_foreach_sqrt: None, copy__1379: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,327735808,327735808,1759848448,,,_foreach_sqrt,copy__1379,copy__1379
3904,copy__897,call_function,aten.copy_.default,"[copy__736, getitem_1753]","{_foreach_sqrt: None, copy__1380: None}",4.0,0.0,0.03788800165057182,NodeType.OTHER,327735296,327735296,1759848448,,,_foreach_sqrt,copy__1380,copy__1380
3905,copy__898,call_function,aten.copy_.default,"[copy__737, getitem_1754]","{_foreach_sqrt: None, copy__1381: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,327734784,327734784,1759848448,,,_foreach_sqrt,copy__1381,copy__1381
3906,copy__899,call_function,aten.copy_.default,"[copy__738, getitem_1755]","{_foreach_sqrt: None, copy__1382: None}",4.0,0.0,0.043349336832761765,NodeType.OTHER,327734272,327734272,1759848448,,,_foreach_sqrt,copy__1382,copy__1382
3907,copy__900,call_function,aten.copy_.default,"[copy__739, getitem_1756]","{_foreach_sqrt: None, copy__1383: None}",4.0,0.0,0.04095999896526337,NodeType.OTHER,327733760,327733760,1759848448,,,_foreach_sqrt,copy__1383,copy__1383
3908,copy__901,call_function,aten.copy_.default,"[copy__740, getitem_1757]","{_foreach_sqrt: None, copy__1384: None}",4.0,0.0,0.042666662484407425,NodeType.OTHER,327733248,327733248,1759848448,,,_foreach_sqrt,copy__1384,copy__1384
3909,copy__902,call_function,aten.copy_.default,"[copy__741, getitem_1758]","{_foreach_sqrt: None, copy__1385: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,327732736,327732736,1759848448,,,_foreach_sqrt,copy__1385,copy__1385
3910,copy__903,call_function,aten.copy_.default,"[copy__742, getitem_1759]","{_foreach_sqrt: None, copy__1386: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327732224,327732224,1759848448,,,_foreach_sqrt,copy__1386,copy__1386
3911,copy__904,call_function,aten.copy_.default,"[copy__743, getitem_1760]","{_foreach_sqrt: None, copy__1387: None}",4.0,0.0,0.036181334406137466,NodeType.OTHER,327731712,327731712,1759848448,,,_foreach_sqrt,copy__1387,copy__1387
3912,copy__905,call_function,aten.copy_.default,"[copy__744, getitem_1761]","{_foreach_sqrt: None, copy__1388: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327731200,327731200,1759848448,,,_foreach_sqrt,copy__1388,copy__1388
3913,copy__906,call_function,aten.copy_.default,"[copy__745, getitem_1762]","{_foreach_sqrt: None, copy__1389: None}",4.0,0.0,0.04095999896526337,NodeType.OTHER,327730688,327730688,1759848448,,,_foreach_sqrt,copy__1389,copy__1389
3914,copy__907,call_function,aten.copy_.default,"[copy__746, getitem_1763]","{_foreach_sqrt: None, copy__1390: None}",4.0,0.0,0.04164266586303711,NodeType.OTHER,327730176,327730176,1759848448,,,_foreach_sqrt,copy__1390,copy__1390
3915,copy__908,call_function,aten.copy_.default,"[copy__747, getitem_1764]","{_foreach_sqrt: None, copy__1391: None}",4.0,0.0,0.040960002690553665,NodeType.OTHER,327729664,327729664,1759848448,,,_foreach_sqrt,copy__1391,copy__1391
3916,copy__909,call_function,aten.copy_.default,"[copy__748, getitem_1765]","{_foreach_sqrt: None, copy__1392: None}",4.0,0.0,0.03925333172082901,NodeType.OTHER,327729152,327729152,1759848448,,,_foreach_sqrt,copy__1392,copy__1392
3917,copy__910,call_function,aten.copy_.default,"[copy__749, getitem_1766]","{_foreach_sqrt: None, copy__1393: None}",4.0,0.0,0.04471467062830925,NodeType.OTHER,327728640,327728640,1759848448,,,_foreach_sqrt,copy__1393,copy__1393
3918,copy__911,call_function,aten.copy_.default,"[copy__750, getitem_1767]","{_foreach_sqrt: None, copy__1394: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,327728128,327728128,1759848448,,,_foreach_sqrt,copy__1394,copy__1394
3919,copy__912,call_function,aten.copy_.default,"[copy__751, getitem_1768]","{_foreach_sqrt: None, copy__1395: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327727616,327727616,1759848448,,,_foreach_sqrt,copy__1395,copy__1395
3920,copy__913,call_function,aten.copy_.default,"[copy__752, getitem_1769]","{_foreach_sqrt: None, copy__1396: None}",4.0,0.0,0.040618669241666794,NodeType.OTHER,327727104,327727104,1759848448,,,_foreach_sqrt,copy__1396,copy__1396
3921,copy__914,call_function,aten.copy_.default,"[copy__753, getitem_1770]","{_foreach_sqrt: None, copy__1397: None}",4.0,0.0,0.036181334406137466,NodeType.OTHER,327726592,327726592,1759848448,,,_foreach_sqrt,copy__1397,copy__1397
3922,copy__915,call_function,aten.copy_.default,"[copy__754, getitem_1771]","{_foreach_sqrt: None, copy__1398: None}",4.0,0.0,0.04505600035190582,NodeType.OTHER,327726080,327726080,1759848448,,,_foreach_sqrt,copy__1398,copy__1398
3923,copy__916,call_function,aten.copy_.default,"[copy__755, getitem_1772]","{_foreach_sqrt: None, copy__1399: None}",4.0,0.0,0.03925333172082901,NodeType.OTHER,327725568,327725568,1759848448,,,_foreach_sqrt,copy__1399,copy__1399
3924,copy__917,call_function,aten.copy_.default,"[copy__756, getitem_1773]","{_foreach_sqrt: None, copy__1400: None}",4.0,0.0,0.03788800165057182,NodeType.OTHER,327725056,327725056,1759848448,,,_foreach_sqrt,copy__1400,copy__1400
3925,copy__918,call_function,aten.copy_.default,"[copy__757, getitem_1774]","{_foreach_sqrt: None, copy__1401: None}",4.0,0.0,0.035840000957250595,NodeType.OTHER,327724544,327724544,1759848448,,,_foreach_sqrt,copy__1401,copy__1401
3926,copy__919,call_function,aten.copy_.default,"[copy__758, getitem_1775]","{_foreach_sqrt: None, copy__1402: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,327724032,327724032,1759848448,,,_foreach_sqrt,copy__1402,copy__1402
3927,copy__920,call_function,aten.copy_.default,"[copy__759, getitem_1776]","{_foreach_sqrt: None, copy__1403: None}",4.0,0.0,0.036181334406137466,NodeType.OTHER,327723520,327723520,1759848448,,,_foreach_sqrt,copy__1403,copy__1403
3928,copy__921,call_function,aten.copy_.default,"[copy__760, getitem_1777]","{_foreach_sqrt: None, copy__1404: None}",4.0,0.0,0.04164266586303711,NodeType.OTHER,327723008,327723008,1759848448,,,_foreach_sqrt,copy__1404,copy__1404
3929,copy__922,call_function,aten.copy_.default,"[copy__761, getitem_1778]","{_foreach_sqrt: None, copy__1405: None}",4.0,0.0,0.048127997666597366,NodeType.OTHER,327722496,327722496,1759848448,,,_foreach_sqrt,copy__1405,copy__1405
3930,copy__923,call_function,aten.copy_.default,"[copy__762, getitem_1779]","{_foreach_sqrt: None, copy__1406: None}",4.0,0.0,0.03857066482305527,NodeType.OTHER,327721984,327721984,1759848448,,,_foreach_sqrt,copy__1406,copy__1406
3931,copy__924,call_function,aten.copy_.default,"[copy__763, getitem_1780]","{_foreach_sqrt: None, copy__1407: None}",4.0,0.0,0.040618669241666794,NodeType.OTHER,327721472,327721472,1759848448,,,_foreach_sqrt,copy__1407,copy__1407
3932,copy__925,call_function,aten.copy_.default,"[copy__764, getitem_1781]","{_foreach_sqrt: None, copy__1408: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,327720960,327720960,1759848448,,,_foreach_sqrt,copy__1408,copy__1408
3933,copy__926,call_function,aten.copy_.default,"[copy__765, getitem_1782]","{_foreach_sqrt: None, copy__1409: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,327720448,327720448,1759848448,,,_foreach_sqrt,copy__1409,copy__1409
3934,copy__927,call_function,aten.copy_.default,"[copy__766, getitem_1783]","{_foreach_sqrt: None, copy__1410: None}",4.0,0.0,0.036181334406137466,NodeType.OTHER,327719936,327719936,1759848448,,,_foreach_sqrt,copy__1410,copy__1410
3935,copy__928,call_function,aten.copy_.default,"[copy__767, getitem_1784]","{_foreach_sqrt: None, copy__1411: None}",4.0,0.0,0.040618669241666794,NodeType.OTHER,327719424,327719424,1759848448,,,_foreach_sqrt,copy__1411,copy__1411
3936,copy__929,call_function,aten.copy_.default,"[copy__768, getitem_1785]","{_foreach_sqrt: None, copy__1412: None}",4.0,0.0,0.040960002690553665,NodeType.OTHER,327718912,327718912,1759848448,,,_foreach_sqrt,copy__1412,copy__1412
