rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
3392,getitem_1526,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__670: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__670,copy__670,copy__670
3393,getitem_1527,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__671: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__671,copy__671,copy__671
3394,getitem_1528,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__672: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__672,copy__672,copy__672
3395,getitem_1529,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__673: None},4.0,0.0,0.021503999829292297,NodeType.OTHER,332173312,332173312,671082496,,,copy__673,copy__673,copy__673
3396,getitem_1530,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__674: None},4.0,0.0,0.020138666033744812,NodeType.OTHER,332173312,332173312,671082496,,,copy__674,copy__674,copy__674
3397,getitem_1531,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__675: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__675,copy__675,copy__675
3398,getitem_1532,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__676: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,332173312,332173312,671082496,,,copy__676,copy__676,copy__676
3399,getitem_1533,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__677: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__677,copy__677,copy__677
3400,getitem_1534,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__678: None},4.0,0.0,0.018432000651955605,NodeType.OTHER,332173312,332173312,671082496,,,copy__678,copy__678,copy__678
3401,getitem_1535,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__679: None},4.0,0.0,0.020821332931518555,NodeType.OTHER,332173312,332173312,671082496,,,copy__679,copy__679,copy__679
3402,getitem_1536,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__680: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,332173312,332173312,671082496,,,copy__680,copy__680,copy__680
3403,getitem_1537,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__681: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,332173312,332173312,671082496,,,copy__681,copy__681,copy__681
3404,getitem_1538,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__682: None},4.0,0.0,0.020138666033744812,NodeType.OTHER,332173312,332173312,671082496,,,copy__682,copy__682,copy__682
3405,getitem_1539,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__683: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__683,copy__683,copy__683
3406,getitem_1540,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__684: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__684,copy__684,copy__684
3407,getitem_1541,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__685: None},4.0,0.0,0.018090667203068733,NodeType.OTHER,332173312,332173312,671082496,,,copy__685,copy__685,copy__685
3408,getitem_1542,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__686: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__686,copy__686,copy__686
3409,getitem_1543,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__687: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,332173312,332173312,671082496,,,copy__687,copy__687,copy__687
3410,getitem_1544,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__688: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,332173312,332173312,671082496,,,copy__688,copy__688,copy__688
3411,getitem_1545,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__689: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,332173312,332173312,671082496,,,copy__689,copy__689,copy__689
3412,getitem_1546,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__690: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__690,copy__690,copy__690
3413,getitem_1547,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__691: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__691,copy__691,copy__691
3414,getitem_1548,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__692: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__692,copy__692,copy__692
3415,getitem_1549,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__693: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__693,copy__693,copy__693
3416,getitem_1550,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__694: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,332173312,332173312,671082496,,,copy__694,copy__694,copy__694
3417,getitem_1551,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__695: None},4.0,0.0,0.020138666033744812,NodeType.OTHER,332173312,332173312,671082496,,,copy__695,copy__695,copy__695
3418,getitem_1552,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__696: None},4.0,0.0,0.020138666033744812,NodeType.OTHER,332173312,332173312,671082496,,,copy__696,copy__696,copy__696
3419,getitem_1553,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__697: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__697,copy__697,copy__697
3420,getitem_1554,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__698: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__698,copy__698,copy__698
3421,getitem_1555,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__699: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,332173312,332173312,671082496,,,copy__699,copy__699,copy__699
3422,getitem_1556,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__700: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__700,copy__700,copy__700
3423,getitem_1557,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__701: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,332173312,332173312,671082496,,,copy__701,copy__701,copy__701
3424,getitem_1558,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__702: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,332173312,332173312,671082496,,,copy__702,copy__702,copy__702
3425,getitem_1559,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__703: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__703,copy__703,copy__703
3426,getitem_1560,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__704: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,332173312,332173312,671082496,,,copy__704,copy__704,copy__704
3427,getitem_1561,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__705: None},4.0,0.0,0.018090667203068733,NodeType.OTHER,332173312,332173312,671082496,,,copy__705,copy__705,copy__705
3428,getitem_1562,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__706: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,332173312,332173312,671082496,,,copy__706,copy__706,copy__706
3429,getitem_1563,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__707: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__707,copy__707,copy__707
3430,getitem_1564,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__708: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__708,copy__708,copy__708
3431,getitem_1565,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__709: None},4.0,0.0,0.020821332931518555,NodeType.OTHER,332173312,332173312,671082496,,,copy__709,copy__709,copy__709
3432,getitem_1566,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__710: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,332173312,332173312,671082496,,,copy__710,copy__710,copy__710
3433,getitem_1567,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__711: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__711,copy__711,copy__711
3434,getitem_1568,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__712: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__712,copy__712,copy__712
3435,getitem_1569,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__713: None},4.0,0.0,0.018432000651955605,NodeType.OTHER,332173312,332173312,671082496,,,copy__713,copy__713,copy__713
3436,getitem_1570,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__714: None},4.0,0.0,0.020138666033744812,NodeType.OTHER,332173312,332173312,671082496,,,copy__714,copy__714,copy__714
3437,getitem_1571,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__715: None},4.0,0.0,0.020821332931518555,NodeType.OTHER,332173312,332173312,671082496,,,copy__715,copy__715,copy__715
3438,getitem_1572,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__716: None},4.0,0.0,0.020479999482631683,NodeType.OTHER,332173312,332173312,671082496,,,copy__716,copy__716,copy__716
3439,getitem_1573,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__717: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,332173312,332173312,671082496,,,copy__717,copy__717,copy__717
3440,getitem_1574,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__718: None},4.0,0.0,0.018090667203068733,NodeType.OTHER,332173312,332173312,671082496,,,copy__718,copy__718,copy__718
3441,getitem_1575,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__719: None},4.0,0.0,0.018432000651955605,NodeType.OTHER,332173312,332173312,671082496,,,copy__719,copy__719,copy__719
3442,getitem_1576,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__720: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__720,copy__720,copy__720
3443,getitem_1577,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__721: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__721,copy__721,copy__721
3444,getitem_1578,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__722: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__722,copy__722,copy__722
3445,getitem_1579,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__723: None},4.0,0.0,0.020821332931518555,NodeType.OTHER,332173312,332173312,671082496,,,copy__723,copy__723,copy__723
3446,getitem_1580,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__724: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,332173312,332173312,671082496,,,copy__724,copy__724,copy__724
3447,getitem_1581,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__725: None},4.0,0.0,0.018773334100842476,NodeType.OTHER,332173312,332173312,671082496,,,copy__725,copy__725,copy__725
3448,getitem_1582,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__726: None},4.0,0.0,0.018432000651955605,NodeType.OTHER,332173312,332173312,671082496,,,copy__726,copy__726,copy__726
3449,getitem_1583,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__727: None},4.0,0.0,0.018432000651955605,NodeType.OTHER,332173312,332173312,671082496,,,copy__727,copy__727,copy__727
3450,getitem_1584,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__728: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__728,copy__728,copy__728
3451,getitem_1585,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__729: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__729,copy__729,copy__729
3452,getitem_1586,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__730: None},4.0,0.0,0.021503999829292297,NodeType.OTHER,332173312,332173312,671082496,,,copy__730,copy__730,copy__730
3453,getitem_1587,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__731: None},4.0,0.0,0.11946666240692139,NodeType.OTHER,332173312,332173312,671082496,,,copy__731,copy__731,copy__731
3454,getitem_1588,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__732: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__732,copy__732,copy__732
3455,getitem_1589,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__733: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__733,copy__733,copy__733
3456,getitem_1590,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__734: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__734,copy__734,copy__734
3457,getitem_1591,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__735: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__735,copy__735,copy__735
3458,getitem_1592,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__736: None},4.0,0.0,0.018432000651955605,NodeType.OTHER,332173312,332173312,671082496,,,copy__736,copy__736,copy__736
3459,getitem_1593,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__737: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__737,copy__737,copy__737
3460,getitem_1594,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__738: None},4.0,0.0,0.01979733444750309,NodeType.OTHER,332173312,332173312,671082496,,,copy__738,copy__738,copy__738
3461,getitem_1595,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__739: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,332173312,332173312,671082496,,,copy__739,copy__739,copy__739
3462,getitem_1596,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__740: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__740,copy__740,copy__740
3463,getitem_1597,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__741: None},4.0,0.0,0.018432000651955605,NodeType.OTHER,332173312,332173312,671082496,,,copy__741,copy__741,copy__741
3464,getitem_1598,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__742: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__742,copy__742,copy__742
3465,getitem_1599,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__743: None},4.0,0.0,0.018773334100842476,NodeType.OTHER,332173312,332173312,671082496,,,copy__743,copy__743,copy__743
3466,getitem_1600,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__744: None},4.0,0.0,0.020138666033744812,NodeType.OTHER,332173312,332173312,671082496,,,copy__744,copy__744,copy__744
3467,getitem_1601,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__745: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__745,copy__745,copy__745
3468,getitem_1602,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__746: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,332173312,332173312,671082496,,,copy__746,copy__746,copy__746
3469,getitem_1603,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__747: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,332173312,332173312,671082496,,,copy__747,copy__747,copy__747
3470,getitem_1604,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__748: None},4.0,0.0,0.018773334100842476,NodeType.OTHER,332173312,332173312,671082496,,,copy__748,copy__748,copy__748
3471,getitem_1605,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__749: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__749,copy__749,copy__749
3472,getitem_1606,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__750: None},4.0,0.0,0.019114667549729347,NodeType.OTHER,332173312,332173312,671082496,,,copy__750,copy__750,copy__750
3473,getitem_1607,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__751: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,332173312,332173312,671082496,,,copy__751,copy__751,copy__751
3474,getitem_1608,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__752: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,332173312,332173312,671082496,,,copy__752,copy__752,copy__752
3475,getitem_1609,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__753: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__753,copy__753,copy__753
3476,getitem_1610,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__754: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__754,copy__754,copy__754
3477,getitem_1611,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__755: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__755,copy__755,copy__755
3478,getitem_1612,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__756: None},4.0,0.0,0.018431998789310455,NodeType.OTHER,332173312,332173312,671082496,,,copy__756,copy__756,copy__756
3479,getitem_1613,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__757: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__757,copy__757,copy__757
3480,getitem_1614,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__758: None},4.0,0.0,0.020138666033744812,NodeType.OTHER,332173312,332173312,671082496,,,copy__758,copy__758,copy__758
3481,getitem_1615,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__759: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,332173312,332173312,671082496,,,copy__759,copy__759,copy__759
3482,getitem_1616,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__760: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,332173312,332173312,671082496,,,copy__760,copy__760,copy__760
3483,getitem_1617,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__761: None},4.0,0.0,0.020479999482631683,NodeType.OTHER,332173312,332173312,671082496,,,copy__761,copy__761,copy__761
3484,getitem_1618,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__762: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__762,copy__762,copy__762
3485,getitem_1619,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__763: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__763,copy__763,copy__763
3486,getitem_1620,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__764: None},4.0,0.0,0.017749333754181862,NodeType.OTHER,332173312,332173312,671082496,,,copy__764,copy__764,copy__764
3487,getitem_1621,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__765: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__765,copy__765,copy__765
3488,getitem_1622,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__766: None},4.0,0.0,0.020821332931518555,NodeType.OTHER,332173312,332173312,671082496,,,copy__766,copy__766,copy__766
3489,getitem_1623,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__767: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__767,copy__767,copy__767
3490,getitem_1624,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__768: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__768,copy__768,copy__768
3491,getitem_1625,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__769: None},4.0,0.0,0.018773334100842476,NodeType.OTHER,332173312,332173312,671082496,,,copy__769,copy__769,copy__769
3492,getitem_1626,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__770: None},4.0,0.0,0.018773334100842476,NodeType.OTHER,332173312,332173312,671082496,,,copy__770,copy__770,copy__770
3493,getitem_1627,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__771: None},4.0,0.0,0.021503999829292297,NodeType.OTHER,332173312,332173312,671082496,,,copy__771,copy__771,copy__771
3494,getitem_1628,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__772: None},4.0,0.0,0.018431998789310455,NodeType.OTHER,332173312,332173312,671082496,,,copy__772,copy__772,copy__772
3495,getitem_1629,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__773: None},4.0,0.0,0.020479999482631683,NodeType.OTHER,332173312,332173312,671082496,,,copy__773,copy__773,copy__773
3496,getitem_1630,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__774: None},4.0,0.0,0.020138666033744812,NodeType.OTHER,332173312,332173312,671082496,,,copy__774,copy__774,copy__774
3497,getitem_1631,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__775: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__775,copy__775,copy__775
3498,getitem_1632,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__776: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__776,copy__776,copy__776
3499,getitem_1633,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__777: None},4.0,0.0,0.018431998789310455,NodeType.OTHER,332173312,332173312,671082496,,,copy__777,copy__777,copy__777
3500,getitem_1634,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__778: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__778,copy__778,copy__778
3501,getitem_1635,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__779: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__779,copy__779,copy__779
3502,getitem_1636,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__780: None},4.0,0.0,0.020479999482631683,NodeType.OTHER,332173312,332173312,671082496,,,copy__780,copy__780,copy__780
3503,getitem_1637,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__781: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,332173312,332173312,671082496,,,copy__781,copy__781,copy__781
3504,getitem_1638,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__782: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__782,copy__782,copy__782
3505,getitem_1639,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__783: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__783,copy__783,copy__783
3506,getitem_1640,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__784: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__784,copy__784,copy__784
3507,getitem_1641,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__785: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__785,copy__785,copy__785
3508,getitem_1642,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__786: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__786,copy__786,copy__786
3509,getitem_1643,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__787: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,332173312,332173312,671082496,,,copy__787,copy__787,copy__787
3510,getitem_1644,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__788: None},4.0,0.0,0.01945600099861622,NodeType.OTHER,332173312,332173312,671082496,,,copy__788,copy__788,copy__788
3511,getitem_1645,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__789: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__789,copy__789,copy__789
3512,getitem_1646,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__790: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__790,copy__790,copy__790
3513,getitem_1647,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__791: None},4.0,0.0,0.018432000651955605,NodeType.OTHER,332173312,332173312,671082496,,,copy__791,copy__791,copy__791
3514,getitem_1648,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__792: None},4.0,0.0,0.018432000651955605,NodeType.OTHER,332173312,332173312,671082496,,,copy__792,copy__792,copy__792
3515,getitem_1649,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__793: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__793,copy__793,copy__793
3516,getitem_1650,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__794: None},4.0,0.0,0.020479999482631683,NodeType.OTHER,332173312,332173312,671082496,,,copy__794,copy__794,copy__794
3517,getitem_1651,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__795: None},4.0,0.0,0.018773334100842476,NodeType.OTHER,332173312,332173312,671082496,,,copy__795,copy__795,copy__795
3518,getitem_1652,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__796: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__796,copy__796,copy__796
3519,getitem_1653,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__797: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__797,copy__797,copy__797
3520,getitem_1654,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__798: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__798,copy__798,copy__798
3521,getitem_1655,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__799: None},4.0,0.0,0.020138666033744812,NodeType.OTHER,332173312,332173312,671082496,,,copy__799,copy__799,copy__799
3522,getitem_1656,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__800: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__800,copy__800,copy__800
3523,getitem_1657,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__801: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,332173312,332173312,671082496,,,copy__801,copy__801,copy__801
3524,getitem_1658,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__802: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,332173312,332173312,671082496,,,copy__802,copy__802,copy__802
3525,getitem_1659,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__803: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,332173312,332173312,671082496,,,copy__803,copy__803,copy__803
3526,getitem_1660,call_function,<built-in function getitem>,[_foreach_sub_1],{copy__804: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,332173312,332173312,671082496,,,copy__804,copy__804,copy__804
3527,copy__644,call_function,aten.copy_.default,"[getitem_1178, getitem_1500]","{_foreach_neg: None, copy__805: None}",4.0,0.0,0.09386666864156723,NodeType.OTHER,332173312,332173312,671082496,,,_foreach_neg,copy__805,copy__805
3528,copy__645,call_function,aten.copy_.default,"[getitem_1179, getitem_1501]","{_foreach_neg: None, copy__806: None}",4.0,0.0,0.04642133414745331,NodeType.OTHER,332172800,332172800,671082496,,,_foreach_neg,copy__806,copy__806
3529,copy__646,call_function,aten.copy_.default,"[getitem_1180, getitem_1502]","{_foreach_neg: None, copy__807: None}",4.0,0.0,0.040618665516376495,NodeType.OTHER,332172288,332172288,671082496,,,_foreach_neg,copy__807,copy__807
3530,copy__647,call_function,aten.copy_.default,"[getitem_1181, getitem_1503]","{_foreach_neg: None, copy__808: None}",4.0,0.0,0.04369066655635834,NodeType.OTHER,332171776,332171776,671082496,,,_foreach_neg,copy__808,copy__808
